video_id,gt_name,gen_nodes,gt_nodes,gen_edges,gt_edges,svc_precision,svc_recall,svc_f1,edge_precision,edge_recall,edge_f1,edge_type_accuracy,graph_usable,scored_for_edges,exclusion_reason,categories
mT4KDGRgo4k,Heimdall Data: Scale-Out Amazon RDS with Strong Consistency,8,5,6,9,100.0,100.0,100.0,83.33,55.56,66.67,60.0,False,True,gt_marked_unusable,control
mZxF1IJEsaY,Zappos: Back Office Migration starring Amazon ECS and Amazon Aurora,8,8,8,8,100.0,100.0,100.0,100.0,100.0,100.0,50.0,True,True,,data_ingestion
mmM_JnYygZM,SHOPLINE: Building E-Commerce O2O platform on AWS (Cantonese),12,10,9,14,55.56,62.5,58.82,22.22,14.29,17.39,100.0,True,True,,interactive
mpgM2qeAfaQ,Brain Power Fidgetology: Automatic Analysis of Body Language Using Serverless and AI on AWS,11,9,10,10,55.56,62.5,58.82,20.0,20.0,20.0,100.0,True,True,,compute_intensive
mq3XuoN0rUM,ZS Associates: Intelligent Process Automation Using AWS AI Services,8,9,10,13,87.5,77.78,82.35,50.0,38.46,43.48,60.0,True,True,,compute_intensive
mtZvA7ARepM,Temenos: Building Serverless Banking Software at Scale,8,9,8,16,85.71,75.0,80.0,75.0,37.5,50.0,83.33,True,True,,interactive
mxKhbU_ToMs,MindTouch: Modernizing Legacy C Applications to  NET Core on AWS Lambda,9,9,9,13,100.0,100.0,100.0,100.0,69.23,81.82,33.33,True,True,,compute_intensive
nM-AkqNh7Yo,from scratch: Resource Manager Controls Task Distribution with Multiple Amazon EMR Clusters,11,8,15,10,100.0,100.0,100.0,40.0,60.0,48.0,33.33,True,True,,data_ingestion
nflGdpwbf54,Vertex Pharmaceuticals: A Serverless Platform for Small Molecule Search,8,8,10,11,87.5,87.5,87.5,70.0,63.64,66.67,42.86,True,True,,compute_intensive
nt4lQx6tAI8,The Wall Street Journal: Newsroom Enhances Real-Time Updates With AWS AppSync,10,10,12,20,88.89,88.89,88.89,75.0,45.0,56.25,77.78,True,True,,interactive
nvhG60gFbso,JFrog: Distribute Software Artifacts securely using SaaS Solutions,11,13,12,16,88.89,80.0,84.21,41.67,31.25,35.71,80.0,True,True,,interactive
oEmuI32GYww,LG Electronics  ThinQ: Data Lake Storage for Connected Devices,10,10,7,5,100.0,88.89,94.12,57.14,80.0,66.67,100.0,True,True,,data_ingestion
oTtPNgcZ05I,Roche: Enabling EnterpriseWide Analytics and ML with Automated Compliance,10,10,8,11,90.0,90.0,90.0,62.5,45.45,52.63,0.0,True,True,,control
ooVtAAoSH2k,CrowdStrike: Analyzing Telemetry Streams to Protect Cloud Endpoints,6,7,5,9,100.0,83.33,90.91,100.0,55.56,71.43,0.0,True,True,,data_ingestion
pCZ0bxgBL5c,Shin Software: How to Implement a Platform for the Creation of Interactive 3D Applications (Italian),7,8,8,15,83.33,100.0,90.91,87.5,46.67,60.87,71.43,True,True,,interactive
pZ7Lr94noLo,Aventri: SaaS Solution for Event Management,10,13,9,15,100.0,75.0,85.71,77.78,46.67,58.33,28.57,True,True,,interactive
phN08pi3YzY,Fiverr: Simplifying PCI DSS Compliance with Fully Managed Services,6,5,5,0,50.0,75.0,60.0,0.0,0.0,0.0,0.0,False,False,"gt_marked_unusable,gt_has_zero_edges",other
pk5yddJpC_8,Benevity: Centralized Logging for Multiple Compute Classes Using OpenSearch,9,9,8,10,83.33,83.33,83.33,87.5,70.0,77.78,85.71,True,True,,data_ingestion
pwxhclKcMas,Depop: RealTime Data Ingestion and Analysis,8,10,7,13,100.0,85.71,92.31,100.0,53.85,70.0,42.86,True,True,,"data_ingestion, compute_intensive"
qIO_54vJ_JI,Lancom Technology: Building a Scalable Video Conferencing Application,7,8,6,7,100.0,83.33,90.91,100.0,85.71,92.31,50.0,True,True,,data_ingestion
qN5-v4NlKac,Cookpad: Security Architecture to Monitor and Analyze Secure Logs using AWS (English),10,10,9,10,87.5,100.0,93.33,88.89,80.0,84.21,62.5,True,True,,data_ingestion
q_5U7z_vNug,"Flutura: Digital Twin - Shaping Operations for Maximizing Yield, Reliability and Net-Zero Goals",7,8,9,15,71.43,62.5,66.67,44.44,26.67,33.33,75.0,True,True,,data_ingestion
qgW8LQ8iBuA,Hancom: Building a Real-time Office Collaboration Service (Korean),11,10,5,4,62.5,71.43,66.67,40.0,50.0,44.44,50.0,True,True,,data_ingestion
qi017F1UwvM,Salesflo: Transforming FieldForce Operations Using EventDriven Architecture,17,17,17,24,92.86,92.86,92.86,64.71,45.83,53.66,36.36,True,True,,"data_ingestion, interactive"
qv9q0sFt6aY,LotteOn: BI Platform Using MicroStrategy Amazon Redshift and AWS Glue on AWS Korean,11,11,12,17,88.89,100.0,94.12,41.67,29.41,34.48,80.0,False,True,gt_marked_unusable,data_ingestion
r2xfxJ-sXMY,Haptik: Data Lake for Conversational AI,11,9,10,10,80.0,88.89,84.21,70.0,70.0,70.0,57.14,True,True,,data_ingestion
r3g1Nym-ebY,Volkswagen Financial Services: Scaling Their Managed Platform Services by 600,7,7,5,0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,False,False,"gt_marked_unusable,gt_has_zero_edges",other
rHLuQTO6eoo,Insider: How We Ingest Billions of Data Points Daily to Power our Real-Time Products,9,10,12,14,100.0,87.5,93.33,83.33,71.43,76.92,90.0,True,True,,data_ingestion
rPGLNw1cOGM,3M: Parallel Serverless Workflows for Materials Science,8,8,12,20,83.33,83.33,83.33,91.67,55.0,68.75,81.82,True,True,,interactive
rRvy5Fbei1s,Dentsu Tracking: Using Serverless to Power an EU Government Supply-Chain Control System,11,13,11,13,100.0,90.0,94.74,81.82,69.23,75.0,55.56,True,True,,data_ingestion
ruOhUEooJH0,SK Telecom: EndtoEnd Cloud Management Platform on AWS Korean,10,11,8,6,88.89,72.73,80.0,37.5,50.0,42.86,100.0,False,True,gt_marked_unusable,other
sKksbPPDznM,Macquarie Bank: Securing Payment Websites at the Edge Serverless-ly (LIVE),6,6,6,8,66.67,66.67,66.67,50.0,37.5,42.86,33.33,True,True,,interactive
sQsAGl7mSQs,Eyeota: Scalable ML Model Lifecycle Management for Advertising Audience Discovery,11,12,13,24,100.0,83.33,90.91,76.92,41.67,54.05,40.0,True,True,,data_ingestion
sSa4ikC8-Jc,HMH: Lightweight PCI Compliance Infrastructure on AWS,13,11,12,24,100.0,100.0,100.0,83.33,41.67,55.56,70.0,True,True,,"interactive, control"
sezX7CSbXTg,Taco Bell: Order Middleware - Enabling Delivery Orders at Massive Scale,6,7,6,8,100.0,83.33,90.91,66.67,50.0,57.14,25.0,True,True,,interactive
tBavPTWewvI,ACV Auctions: Learn How ACV Scales to Serve Hundreds of Millions of Auction Requests Per Month,6,6,6,9,83.33,83.33,83.33,50.0,33.33,40.0,100.0,True,True,,interactive
tTQ36qQF_vA,AWS Solutions: MultiRegion Availability with Amazon DynamoDB Amazon S3 and Amazon Cognito LIVE,9,5,5,0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,False,False,"gt_marked_unusable,gt_has_zero_edges",other
tVjrkpjWG5o,Pason Systems: Petabyte Scale Drilling Datamart on AWS LIVE,8,7,7,8,83.33,83.33,83.33,85.71,75.0,80.0,66.67,True,True,,"data_ingestion, compute_intensive"
twsGnp2X-aQ,Zillow: Building Speech Analytics Using AWS AI Services,6,7,5,8,100.0,71.43,83.33,100.0,62.5,76.92,60.0,True,True,,"data_ingestion, interactive"
u3ZwnulzLnU,SonarSource: Automatic Code Analysis in the Cloud with AWS,9,8,12,13,87.5,100.0,93.33,66.67,61.54,64.0,87.5,True,True,,data_ingestion
u5AT15mgbHk,The Trade Desk: Realtime Ad Bidding in the Cloud with AWS Global Accelerator LIVE,6,6,2,0,80.0,100.0,88.89,0.0,0.0,0.0,0.0,False,False,"gt_marked_unusable,gt_has_zero_edges",interactive
u9DZRkJxvWo,PwC: Building an Efficient Intelligent Serverless Pipeline for the Pharma Industry,8,2,7,1,25.0,100.0,40.0,14.29,100.0,25.0,100.0,False,True,gt_marked_unusable,data_ingestion
uBiaWJbTRsE,Western Union: Using Service Catalog to Share Applications,10,8,12,9,75.0,100.0,85.71,66.67,88.89,76.19,12.5,True,True,,control
uMX94Mn9u-4,Kmong: Enhancing Security by Leveraging AWSs Security EPICs Acceleration Program Korean,10,10,10,10,100.0,100.0,100.0,80.0,80.0,80.0,25.0,False,True,gt_marked_unusable,control
uNAmsoLed1E,Bajaj Housing Finance Limited: Serverless Data Pipelines with AWS Glue and Amazon Aurora PGSQL,10,10,7,15,85.71,66.67,75.0,57.14,26.67,36.36,100.0,True,True,,data_ingestion
uOSpWdAyrZo,HBO Max: Automating Remediation of AWS Resource Misconfigurations,9,8,9,7,100.0,100.0,100.0,77.78,100.0,87.5,28.57,True,True,,control
uQFtb0iMC_s,AWS Solutions: Media Analysis,9,8,11,9,88.89,100.0,94.12,81.82,100.0,90.0,55.56,True,True,,data_ingestion
uWUAcc68MWI,AWS Solutions: RealTime IoT Device Monitoring with Kinesis Data Analytics,12,11,10,15,88.89,88.89,88.89,80.0,53.33,64.0,75.0,True,True,,data_ingestion
uda9s3U7vFw,Tooso: How to Build a Serverless Pipeline for Data Ingestion and PreProcessing Italian,10,10,9,10,100.0,100.0,100.0,100.0,90.0,94.74,33.33,True,True,,data_ingestion
uhrheMJTV4A,Aizon: Seamlessly Integrating Data to Deliver Actionable Insights in Highly Regulated Industries,11,11,10,15,90.91,90.91,90.91,90.0,60.0,72.0,77.78,True,True,,data_ingestion
unF9tdYjqvU,Nexthink: Going Global with Amazon API Gateway AWS Transit Gateway AWS Lambda and Amazon DynamoDB,11,7,9,8,85.71,85.71,85.71,44.44,50.0,47.06,25.0,True,True,,other
unFVfqj9cQ8,Contino: Measuring and Communicating The Business Impact of Landing Zones with Flight Controller,8,8,5,7,100.0,100.0,100.0,80.0,57.14,66.67,75.0,True,True,,data_ingestion
vb-o1DvvHxk,Enoptea: PHP Layer for AWS Lambda French,11,10,14,11,88.89,88.89,88.89,57.14,72.73,64.0,62.5,True,True,,"data_ingestion, interactive"
vdujJAab1LM,ShopFully International Group: Serverless Global Log Ingestion  Analytics System Italian,8,9,7,10,100.0,88.89,94.12,100.0,70.0,82.35,85.71,True,True,,data_ingestion
vp2Ipv2_uCg,American Heart Assoc: 100 years of Content is Discoverable with Serverless & AI on AWS,10,10,6,0,80.0,88.89,84.21,0.0,0.0,0.0,0.0,False,False,"gt_marked_unusable,gt_has_zero_edges",data_ingestion
vp8oPiHN4cA,Novartis - Buying Engine: AI-powered Procurement Portal,9,14,11,19,100.0,90.0,94.74,45.45,26.32,33.33,80.0,True,True,,"data_ingestion, interactive"
vr00Jg_G6qs,Orion Health: Digital Front Door  Intelligently ConnectingConsumersto their Healthcare,12,11,10,14,85.71,75.0,80.0,40.0,28.57,33.33,100.0,True,True,,data_ingestion
w-qGSyzDL6g,Zillow: Near Real-Time Natural Language Processing (NLP) for Customer Interactions,11,12,10,16,100.0,81.82,90.0,80.0,50.0,61.54,62.5,True,True,,data_ingestion
wE3TmHxyRdA,Innovapost: Scaling to 5M Package Deliveries with Serverless,8,8,9,9,100.0,100.0,100.0,100.0,100.0,100.0,66.67,True,True,,control
wbh51O3QrE4,Mahindra Electric: Building a Connected Electric Vehicle Platform on AWS,10,10,11,10,80.0,80.0,80.0,54.55,60.0,57.14,83.33,True,True,,data_ingestion
wjtSHyENv0I,"Main Street America Insurance: The Independent Agent Portal, Breaking up the Monolith",8,8,9,14,85.71,85.71,85.71,66.67,42.86,52.17,83.33,True,True,,interactive
wtl7CrSQnHA,Fresenius Medical Care: Enabling Patient Care Solutions with Near Real-Time Data-Driven Insights,13,12,14,14,63.64,70.0,66.67,50.0,50.0,50.0,100.0,True,True,,data_ingestion
ww5fiygF6eg,Marathon Oil: Automating Drone Image Processing to Monitor Equipment Health,8,10,9,20,85.71,85.71,85.71,55.56,25.0,34.48,40.0,True,True,,"data_ingestion, interactive"
x76BIV88j_M,Cabify: Building a Massively Scalable Ride-Sharing Mobile App with Containers (Spanish),8,8,7,11,100.0,100.0,100.0,85.71,54.55,66.67,83.33,True,True,,interactive
xKaPAihW_gE,Mission: Gamified Platform Scaling with Amazon EKS,7,8,8,8,100.0,85.71,92.31,100.0,100.0,100.0,75.0,True,True,,compute_intensive
yPJf85tjv6M,HK01: Serverless Analytics for Clickstreams Analysis (Cantonese),11,11,10,13,100.0,88.89,94.12,70.0,53.85,60.87,42.86,True,True,,data_ingestion
yVgxqT1vikk,Intent: Analyzing Billions of Customer Events Per Day Using Serverless,9,10,9,16,100.0,87.5,93.33,66.67,37.5,48.0,100.0,True,True,,data_ingestion
yXpd8gPfows,Inawisdom: How Insurance Companies are Using IDP to Optimize Document Processing,9,9,13,19,100.0,100.0,100.0,84.62,57.89,68.75,72.73,True,True,,compute_intensive
zhCNn7v7mvs,CM Group: Building an Available Scalable Reliable Email Delivery System,9,8,10,11,85.71,85.71,85.71,70.0,63.64,66.67,85.71,True,True,,interactive
zmJ7rL1iQBY,Fidelity Investments: Using Containers at Scale with Amazon EKS,7,1,5,0,25.0,100.0,40.0,0.0,0.0,0.0,0.0,False,False,"gt_marked_unusable,gt_has_zero_edges",control
zqiNLMmEeSo,CloudPlex Media: FullyManaged Serverless Online Video Platform on AWS Korean,11,10,6,0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,False,False,"gt_marked_unusable,gt_has_zero_edges",interactive
